date,tmid
2000/8/23,85
2000/8/24,81
2000/8/25,80
2000/8/26,80
2000/8/27,80
2000/8/28,84
2000/8/29,83
2000/8/30,81
2000/8/31,82
2000/9/1,85
2000/9/2,86
2000/9/3,85
2000/9/4,83
2000/9/5,80
2000/9/6,76
2000/9/7,73
2000/9/8,74
2000/9/9,75
2000/9/10,76
2000/9/11,75
2000/9/12,74
2000/9/13,72
2000/9/14,69
2000/9/15,68
2000/9/16,72
2000/9/17,76
2000/9/18,79
2000/9/19,78
2000/9/20,75
2000/9/21,71
2000/9/22,75
2000/9/23,77
2000/9/24,78
2000/9/25,76
2000/9/26,76
2000/9/27,76
2000/9/28,74
2000/9/29,72
2000/9/30,74
2000/10/1,76
2000/10/2,70
2000/10/3,69
2000/10/4,71
2000/10/5,73
2000/10/6,72
2000/10/7,71
2000/10/8,74
2000/10/9,75
2000/10/10,75
2000/10/11,77
2000/10/12,63
2000/10/13,60
2000/10/14,63
2000/10/15,64
2000/10/16,64
2000/10/17,60
2000/10/18,67
2000/10/19,69
2000/10/20,67
2000/10/21,70
2000/10/22,68
2000/10/23,69
2000/10/24,74
2000/10/25,67
2000/10/26,63
2000/10/27,63
2000/10/28,61
2000/10/29,56
2000/10/30,60
2000/10/31,61
2000/11/1,56
2000/11/2,56
2000/11/3,58
2000/11/4,61
2000/11/5,63
2000/11/6,69
2000/11/7,64
2000/11/8,57
2000/11/9,62
2000/11/10,54
2000/11/11,48
2000/11/12,42
2000/11/13,51
2000/11/14,58
2000/11/15,57
2000/11/16,52
2000/11/17,45
2000/11/18,55
2000/11/19,55
2000/11/20,43
2000/11/21,45
2000/11/22,51
2000/11/23,55
2000/11/24,61
2000/11/25,64
2000/11/26,56
2000/11/27,51
2000/11/28,54
2000/11/29,54
2000/12/1,50
2000/12/2,53
2000/12/3,49
2000/12/4,47
2000/12/5,50
2000/12/6,54
2000/12/7,52
2000/12/8,57
2000/12/9,60
2000/12/10,47
2000/12/11,44
2000/12/12,40
2000/12/13,36
2000/12/14,39
2000/12/15,47
2000/12/16,49
2000/12/17,51
2000/12/18,52
2000/12/19,51
2000/12/20,41
2000/12/21,40
2000/12/22,46
2000/12/23,46
2000/12/24,48
2000/12/25,47
2000/12/26,50
2000/12/27,54
2000/12/28,48
2000/12/29,49
2000/12/30,47
2000/12/31,40
2001/1/1,47
2001/1/2,48
2001/1/3,49
2001/1/4,49
2001/1/5,49
2001/1/6,54
2001/1/7,44
2001/1/8,49
2001/1/9,37
2001/1/10,38
2001/1/11,44
2001/1/12,48
2001/1/13,39
2001/1/14,29
2001/1/15,28
2001/1/16,35
2001/1/17,46
2001/1/18,50
2001/1/19,51
2001/1/20,44
2001/1/21,45
2001/1/22,44
2001/1/23,48
2001/1/24,50
2001/1/25,42
2001/1/26,34
2001/1/27,34
2001/1/28,34
2001/1/29,35
2001/1/30,43
2001/1/31,42
2001/2/1,39
2001/2/2,43
2001/2/3,47
2001/2/4,47
2001/2/5,49
2001/2/6,43
2001/2/7,36
2001/2/8,38
2001/2/9,43
2001/2/10,46
2001/2/11,48
2001/2/12,40
2001/2/13,39
2001/2/14,41
2001/2/15,46
2001/2/16,40
2001/2/17,48
2001/2/18,51
2001/2/19,50
2001/2/20,53
2001/2/21,50
2001/2/22,55
2001/2/23,54
2001/2/24,37
2001/2/25,42
2001/2/26,48
2001/2/27,49
2001/2/28,44
2001/3/1,50
2001/3/2,53
2001/3/3,48
2001/3/4,47
2001/3/5,54
2001/3/6,53
2001/3/7,40
2001/3/8,39
2001/3/9,46
2001/3/10,54
2001/3/11,49
2001/3/12,50
2001/3/13,54
2001/3/14,61
2001/3/15,48
2001/3/16,47
2001/3/17,45
2001/3/18,55
2001/3/19,60
2001/3/20,62
2001/3/21,66
2001/3/22,58
2001/3/23,59
2001/3/24,57
2001/3/25,53
2001/3/26,55
2001/3/27,56
2001/3/28,47
2001/3/29,52
2001/3/30,56
2001/3/31,49
2001/4/1,54
2001/4/2,60
2001/4/3,51
2001/4/4,56
2001/4/5,62
2001/4/6,64
2001/4/7,64
2001/4/8,61
2001/4/9,63
2001/4/10,58
2001/4/11,48
2001/4/12,58
2001/4/13,62
2001/4/14,58
2001/4/15,62
2001/4/16,68
2001/4/17,67
2001/4/18,66
2001/4/19,72
2001/4/20,58
2001/4/21,54
2001/4/22,60
2001/4/23,59
2001/4/24,56
2001/4/25,58
2001/4/26,61
2001/4/27,62
2001/4/28,70
2001/4/29,68
2001/4/30,63
2001/5/1,63
2001/5/2,64
2001/5/3,68
2001/5/4,69
2001/5/5,64
2001/5/6,65
2001/5/7,66
2001/5/8,69
2001/5/9,66
2001/5/10,69
2001/5/11,69
2001/5/12,70
2001/5/13,72
2001/5/14,73
2001/5/15,75
2001/5/16,76
2001/5/17,71
2001/5/18,76
2001/5/19,76
2001/5/20,75
2001/5/21,76
2001/5/22,71
2001/5/23,76
2001/5/24,74
2001/5/25,77
2001/5/26,76
2001/5/27,72
2001/5/28,73
2001/5/29,67
2001/5/30,63
2001/5/31,71
2001/6/1,75
2001/6/2,77
2001/6/3,67
2001/6/4,67
2001/6/5,73
2001/6/6,73
2001/6/7,76
2001/6/8,74
2001/6/9,75
2001/6/10,74
2001/6/11,74
2001/6/12,75
2001/6/13,71
2001/6/14,70
2001/6/15,76
2001/6/16,80
2001/6/17,80
2001/6/18,84
2001/6/19,77
2001/6/20,76
2001/6/21,75
2001/6/22,69
2001/6/23,72
2001/6/24,74
2001/6/25,73
2001/6/26,74
2001/6/27,84
2001/6/28,89
2001/6/29,90
2001/6/30,90
2001/7/1,90
2001/7/2,88
2001/7/3,86
2001/7/4,86
2001/7/5,83
2001/7/6,80
2001/7/7,79
2001/7/8,83
2001/7/9,87
2001/7/10,89
2001/7/11,88
2001/7/12,86
2001/7/13,85
2001/7/14,83
2001/7/15,78
2001/7/16,77
2001/7/17,81
2001/7/18,84
2001/7/19,86
2001/7/20,89
2001/7/21,88
2001/7/22,89
2001/7/23,87
2001/7/24,87
2001/7/25,88
2001/7/26,88
2001/7/27,88
2001/7/28,88
2001/7/29,89
2001/7/30,87
2001/7/31,88
2001/8/1,80
2001/8/2,86
2001/8/3,87
2001/8/4,86
2001/8/5,82
2001/8/6,82
2001/8/7,83
2001/8/8,83
2001/8/9,78
2001/8/10,73
2001/8/11,73
2001/8/12,75
2001/8/13,79
2001/8/14,81
2001/8/15,83
2001/8/16,84
2001/8/17,85
2001/8/18,85
2001/8/19,84
2001/8/20,84
2001/8/21,84
2001/8/22,84
2001/8/23,85
2001/8/24,81
2001/8/25,74
2001/8/26,80
2001/8/27,80
2001/8/28,81
2001/8/29,77
2001/8/30,74
2001/8/31,77
2001/9/1,78
2001/9/2,78
2001/9/3,79
2001/9/4,79
2001/9/5,77
2001/9/6,77
2001/9/7,77
2001/9/8,78
2001/9/9,77
2001/9/10,77
2001/9/11,77
2001/9/12,77
2001/9/13,77
2001/9/14,76
2001/9/15,78
2001/9/16,78
2001/9/17,77
2001/9/18,79
2001/9/19,77
2001/9/20,77
2001/9/21,76
2001/9/22,74
2001/9/23,76
2001/9/24,78
2001/9/25,74
2001/9/26,75
2001/9/27,73
2001/9/28,77
2001/9/29,75
2001/9/30,67
2001/10/1,69
2001/10/2,73
2001/10/3,71
2001/10/4,64
2001/10/5,69
2001/10/6,71
2001/10/7,69
2001/10/8,68
2001/10/9,66
2001/10/10,65
2001/10/11,68
2001/10/12,69
2001/10/13,69
2001/10/14,69
2001/10/15,72
2001/10/16,71
2001/10/17,62
2001/10/18,61
2001/10/19,67
2001/10/20,70
2001/10/21,71
2001/10/22,69
2001/10/23,69
2001/10/24,67
2001/10/25,72
2001/10/26,74
2001/10/27,66
2001/10/28,62
2001/10/29,58
2001/10/30,62
2001/10/31,67
2001/11/1,65
2001/11/2,59
2001/11/3,56
2001/11/4,63
2001/11/5,55
2001/11/6,52
2001/11/7,58
2001/11/8,61
2001/11/9,56
2001/11/10,56
2001/11/11,54
2001/11/12,56
2001/11/13,55
2001/11/14,46
2001/11/15,48
2001/11/16,51
2001/11/17,49
2001/11/18,50
2001/11/19,50
2001/11/20,52
2001/11/21,53
2001/11/22,56
2001/11/23,58
2001/11/24,56
2001/11/25,54
2001/11/26,47
2001/11/27,52
2001/11/28,62
2001/11/29,57
2001/11/30,56
2001/12/1,55
2001/12/2,59
2001/12/3,59
2001/12/4,54
2001/12/5,48
2001/12/6,44
2001/12/7,49
2001/12/8,53
2001/12/9,51
2001/12/10,49
2001/12/11,50
2001/12/12,46
2001/12/13,35
2001/12/14,33
2001/12/15,45
2001/12/16,45
2001/12/17,48
2001/12/18,46
2001/12/19,47
2001/12/20,44
2001/12/21,33
2001/12/22,33
2001/12/23,36
2001/12/24,36
2001/12/25,30
2001/12/26,35
2001/12/27,34
2001/12/28,34
2001/12/29,38
2001/12/30,43
2001/12/31,48
2002/1/1,39
2002/1/2,38
2002/1/3,45
2002/1/4,45
2002/1/5,48
2002/1/6,51
2002/1/7,37
2002/1/8,37
2002/1/9,44
2002/1/10,49
2002/1/11,55
2002/1/12,59
2002/1/13,60
2002/1/14,66
2002/1/15,60
2002/1/16,41
2002/1/17,37
2002/1/18,38
2002/1/19,40
2002/1/20,43
2002/1/21,39
2002/1/22,38
2002/1/23,37
2002/1/24,43
2002/1/25,42
2002/1/26,38
2002/1/27,39
2002/1/28,37
2002/1/29,38
2002/1/30,39
2002/1/31,43
2002/2/1,42
2002/2/2,42
2002/2/3,47
2002/2/4,48
2002/2/5,46
2002/2/6,48
2002/2/7,52
2002/2/8,49
2002/2/9,43
2002/2/10,44
2002/2/11,46
2002/2/12,50
2002/2/13,50
2002/2/14,46
2002/2/15,46
2002/2/16,49
2002/2/17,52
2002/2/18,46
2002/2/19,43
2002/2/20,49
2002/2/21,51
2002/2/22,50
2002/2/23,41
2002/2/24,46
2002/2/25,54
2002/2/26,52
2002/2/27,48
2002/2/28,49
2002/3/1,51
2002/3/2,49
2002/3/3,46
2002/3/4,48
2002/3/5,42
2002/3/6,48
2002/3/7,53
2002/3/8,58
2002/3/9,62
2002/3/10,59
2002/3/11,58
2002/3/12,59
2002/3/13,59
2002/3/14,58
2002/3/15,60
2002/3/16,60
2002/3/17,60
2002/3/18,57
2002/3/19,64
2002/3/20,65
2002/3/21,57
2002/3/22,50
2002/3/23,54
2002/3/24,48
2002/3/25,54
2002/3/26,58
2002/3/27,55
2002/3/28,56
2002/3/29,55
2002/3/30,63
2002/3/31,64
2002/4/1,69
2002/4/2,64
2002/4/3,65
2002/4/4,63
2002/4/5,71
2002/4/6,66
2002/4/7,61
2002/4/8,53
2002/4/9,58
2002/4/10,53
2002/4/11,51
2002/4/12,62
2002/4/13,71
2002/4/14,72
2002/4/15,75
2002/4/16,62
2002/4/17,58
2002/4/18,53
2002/4/19,59
2002/4/20,60
2002/4/21,67
2002/4/22,67
2002/4/23,62
2002/4/24,55
2002/4/25,52
2002/4/26,59
2002/4/27,61
2002/4/28,64
2002/4/29,74
2002/4/30,62
2002/5/1,64
2002/5/2,70
2002/5/3,67
2002/5/4,64
2002/5/5,65
2002/5/6,70
2002/5/7,59
2002/5/8,62
2002/5/9,61
2002/5/10,64
2002/5/11,66
2002/5/12,67
2002/5/13,68
2002/5/14,70
2002/5/15,66
2002/5/16,67
2002/5/17,65
2002/5/18,64
2002/5/19,65
2002/5/20,71
2002/5/21,63
2002/5/22,62
2002/5/23,66
2002/5/24,71
2002/5/25,73
2002/5/26,76
2002/5/27,76
2002/5/28,76
2002/5/29,72
2002/5/30,69
2002/5/31,72
2002/6/1,78
2002/6/2,78
2002/6/3,78
2002/6/4,77
2002/6/5,77
2002/6/6,77
2002/6/7,80
2002/6/8,80
2002/6/9,78
2002/6/10,82
2002/6/11,82
2002/6/12,83
2002/6/13,79
2002/6/14,78
2002/6/15,78
2002/6/16,78
2002/6/17,80
2002/6/18,87
2002/6/19,77
2002/6/20,78
2002/6/21,77
2002/6/22,79
2002/6/23,84
2002/6/24,72
2002/6/25,74
2002/6/26,76
2002/6/27,75
2002/6/28,70
2002/6/29,74
2002/6/30,77
2002/7/1,73
2002/7/2,78
2002/7/3,82
2002/7/4,76
2002/7/5,75
2002/7/6,82
2002/7/7,76
2002/7/8,77
2002/7/9,76
2002/7/10,77
2002/7/11,80
2002/7/12,80
2002/7/13,83
2002/7/14,89
2002/7/15,88
2002/7/16,83
2002/7/17,84
2002/7/18,75
2002/7/19,83
2002/7/20,80
2002/7/21,80
2002/7/22,81
2002/7/23,85
2002/7/24,85
2002/7/25,84
2002/7/26,83
2002/7/27,86
2002/7/28,88
2002/7/29,87
2002/7/30,86
2002/7/31,87
2002/8/1,85
2002/8/2,86
2002/8/3,87
2002/8/4,86
2002/8/5,87
2002/8/6,85
2002/8/7,79
2002/8/8,79
2002/8/9,76
2002/8/10,74
2002/8/11,71
2002/8/12,75
2002/8/13,77
2002/8/14,80
2002/8/15,75
2002/8/16,77
2002/8/17,79
2002/8/18,81
2002/8/19,80
2002/8/20,81
2002/8/21,83
2002/8/22,87
2002/8/23,90
2002/8/24,85
2002/8/25,83
2002/8/26,83
2002/8/27,81
2002/8/28,81
2002/8/29,81
2002/8/30,80
2002/8/31,80
2002/9/1,84
2002/9/2,86
2002/9/3,85
2002/9/4,83
2002/9/5,80
2002/9/6,77
2002/9/7,80
2002/9/8,84
2002/9/9,84
2002/9/10,82
2002/9/11,80
2002/9/12,79
2002/9/13,78
2002/9/14,73
2002/9/15,72
2002/9/16,71
2002/9/17,74
2002/9/18,76
2002/9/19,75
2002/9/20,74
2002/9/21,73
2002/9/22,67
2002/9/23,71
2002/9/24,73
2002/9/25,67
2002/9/26,72
2002/9/27,72
2002/9/28,72
2002/9/29,71
2002/9/30,72
2002/10/1,74
2002/10/2,74
2002/10/3,79
2002/10/4,80
2002/10/5,76
2002/10/6,65
2002/10/7,64
2002/10/8,66
2002/10/9,69
2002/10/10,71
2002/10/11,76
2002/10/12,76
2002/10/13,72
2002/10/14,74
2002/10/15,74
2002/10/16,74
2002/10/17,74
2002/10/18,68
2002/10/19,65
2002/10/20,64
2002/10/21,59
2002/10/22,57
2002/10/23,53
2002/10/24,60
2002/10/25,63
2002/10/26,47
2002/10/27,58
2002/10/28,63
2002/10/29,60
2002/10/30,62
2002/10/31,61
2002/11/1,53
2002/11/2,51
2002/11/3,50
2002/11/4,53
2002/11/5,59
2002/11/6,66
2002/11/7,62
2002/11/8,51
2002/11/9,53
2002/11/10,61
2002/11/11,65
2002/11/12,64
2002/11/13,61
2002/11/14,58
2002/11/15,51
2002/11/16,53
2002/11/17,49
2002/11/18,46
2002/11/19,57
2002/11/20,55
2002/11/21,54
2002/11/22,51
2002/11/23,54
2002/11/24,47
2002/11/25,48
2002/11/26,42
2002/11/27,47
2002/11/28,56
2002/11/29,56
2002/11/30,52
2002/12/1,55
2002/12/2,58
2002/12/3,56
2002/12/4,56
2002/12/5,57
2002/12/6,52
2002/12/7,44
2002/12/8,35
2002/12/9,34
2002/12/10,36
2002/12/11,43
2002/12/12,41
2002/12/13,45
2002/12/14,54
2002/12/15,55
2002/12/16,45
2002/12/17,49
2002/12/18,50
2002/12/19,51
2002/12/20,54
2002/12/21,52
2002/12/22,50
2002/12/23,46
2002/12/24,39
2002/12/25,31
2002/12/26,31
2002/12/27,32
2002/12/28,38
2002/12/29,39
2002/12/30,36
2002/12/31,35
2003/1/1,37
2003/1/2,40
2003/1/3,31
2003/1/4,28
2003/1/5,28
2003/1/6,33
2003/1/7,33
2003/1/8,35
2003/1/9,41
2003/1/10,39
2003/1/11,38
2003/1/12,42
2003/1/13,46
2003/1/14,38
2003/1/15,40
2003/1/16,47
2003/1/17,47
2003/1/18,45
2003/1/19,38
2003/1/20,38
2003/1/21,45
2003/1/22,42
2003/1/23,37
2003/1/24,45
2003/1/25,48
2003/1/26,42
2003/1/27,33
2003/1/28,34
2003/1/29,33
2003/1/30,42
2003/1/31,42
2003/2/1,37
2003/2/2,37
2003/2/3,40
2003/2/4,40
2003/2/5,37
2003/2/6,42
2003/2/7,52
2003/2/8,49
2003/2/9,52
2003/2/10,42
2003/2/11,35
2003/2/12,35
2003/2/13,42
2003/2/14,44
2003/2/15,46
2003/2/16,43
2003/2/17,46
2003/2/18,47
2003/2/19,45
2003/2/20,46
2003/2/21,58
2003/2/22,49
2003/2/23,42
2003/2/24,46
2003/2/25,52
2003/2/26,49
2003/2/27,48
2003/2/28,52
2003/3/1,47
2003/3/2,54
2003/3/3,39
2003/3/4,41
2003/3/5,45
2003/3/6,40
2003/3/7,39
2003/3/8,45
2003/3/9,47
2003/3/10,48
2003/3/11,52
2003/3/12,49
2003/3/13,49
2003/3/14,47
2003/3/15,48
2003/3/16,46
2003/3/17,43
2003/3/18,45
2003/3/19,49
2003/3/20,49
2003/3/21,50
2003/3/22,50
2003/3/23,53
2003/3/24,58
2003/3/25,61
2003/3/26,65
2003/3/27,51
2003/3/28,51
2003/3/29,58
2003/3/30,68
2003/3/31,67
2003/4/1,59
2003/4/2,53
2003/4/3,57
2003/4/4,53
2003/4/5,57
2003/4/6,60
2003/4/7,58
2003/4/8,59
2003/4/9,55
2003/4/10,54
2003/4/11,58
2003/4/12,61
2003/4/13,58
2003/4/14,60
2003/4/15,63
2003/4/16,66
2003/4/17,72
2003/4/18,65
2003/4/19,54
2003/4/20,56
2003/4/21,58
2003/4/22,67
2003/4/23,60
2003/4/24,58
2003/4/25,57
2003/4/26,64
2003/4/27,67
2003/4/28,68
2003/4/29,62
2003/4/30,61
2003/5/1,66
2003/5/2,70
2003/5/3,69
2003/5/4,73
2003/5/5,75
2003/5/6,79
2003/5/7,67
2003/5/8,59
2003/5/9,62
2003/5/10,66
2003/5/11,66
2003/5/12,63
2003/5/13,67
2003/5/14,66
2003/5/15,66
2003/5/16,65
2003/5/17,69
2003/5/18,70
2003/5/19,75
2003/5/20,72
2003/5/21,71
2003/5/22,67
2003/5/23,69
2003/5/24,69
2003/5/25,66
2003/5/26,68
2003/5/27,68
2003/5/28,71
2003/5/29,73
2003/5/30,69
2003/5/31,75
2003/6/1,77
2003/6/2,76
2003/6/3,73
2003/6/4,75
2003/6/5,78
2003/6/6,77
2003/6/7,78
2003/6/8,77
2003/6/9,76
2003/6/10,76
2003/6/11,71
2003/6/12,73
2003/6/13,73
2003/6/14,77
2003/6/15,75
2003/6/16,73
2003/6/17,74
2003/6/18,74
2003/6/19,76
2003/6/20,79
2003/6/21,79
2003/6/22,87
2003/6/23,80
2003/6/24,80
2003/6/25,80
2003/6/26,81
2003/6/27,73
2003/6/28,77
2003/6/29,79
2003/6/30,88
2003/7/1,80
2003/7/2,86
2003/7/3,84
2003/7/4,89
2003/7/5,81
2003/7/6,80
2003/7/7,80
2003/7/8,85
2003/7/9,82
2003/7/10,84
2003/7/11,80
2003/7/12,88
2003/7/13,87
2003/7/14,89
2003/7/15,80
2003/7/16,80
2003/7/17,87
2003/7/18,83
2003/7/19,88
2003/7/20,87
2003/7/21,88
2003/7/22,86
2003/7/23,89
2003/7/24,89
2003/7/25,93
2003/7/26,86
2003/7/27,87
2003/7/28,92
2003/7/29,92
2003/7/30,88
2003/7/31,87
2003/8/1,92
2003/8/2,90
2003/8/3,89
2003/8/4,89
2003/8/5,88
2003/8/6,88
2003/8/7,86
2003/8/8,86
2003/8/9,84
2003/8/10,84
2003/8/11,81
2003/8/12,78
2003/8/13,75
2003/8/14,76
2003/8/15,79
2003/8/16,80
2003/8/17,81
2003/8/18,85
2003/8/19,86
2003/8/20,82
2003/8/21,86
2003/8/22,86
2003/8/23,86
2003/8/24,88
2003/8/25,87
2003/8/26,90
2003/8/27,91
2003/8/28,87
2003/8/29,86
2003/8/30,85
2003/8/31,78
2003/9/1,83
2003/9/2,87
2003/9/3,86
2003/9/4,86
2003/9/5,87
2003/9/6,87
2003/9/7,87
2003/9/8,84
2003/9/9,76
2003/9/10,73
2003/9/11,77
2003/9/12,76
2003/9/13,82
2003/9/14,81
2003/9/15,81
2003/9/16,83
2003/9/17,80
2003/9/18,83
2003/9/19,76
2003/9/20,72
2003/9/21,71
2003/9/22,72
2003/9/23,73
2003/9/24,75
2003/9/25,74
2003/9/26,75
2003/9/27,76
2003/9/28,77
2003/9/29,75
2003/9/30,76
2003/10/1,77
2003/10/2,70
2003/10/3,67
2003/10/4,70
2003/10/5,70
2003/10/6,64
2003/10/7,65
2003/10/8,73
2003/10/9,75
2003/10/10,77
2003/10/11,76
2003/10/12,62
2003/10/13,60
2003/10/14,58
2003/10/15,57
2003/10/16,61
2003/10/17,63
2003/10/18,63
2003/10/19,64
2003/10/20,64
2003/10/21,64
2003/10/22,61
2003/10/23,57
2003/10/24,60
2003/10/25,61
2003/10/26,65
2003/10/27,68
2003/10/28,64
2003/10/29,66
2003/10/30,65
2003/10/31,67
2003/11/1,69
2003/11/2,71
2003/11/3,60
2003/11/4,63
2003/11/5,69
2003/11/6,70
2003/11/7,71
2003/11/8,53
2003/11/9,53
2003/11/10,49
2003/11/11,49
2003/11/12,46
2003/11/13,55
2003/11/14,62
2003/11/15,58
2003/11/16,57
2003/11/17,58
2003/11/18,62
2003/11/19,63
2003/11/20,58
2003/11/21,48
2003/11/22,48
2003/11/23,56
2003/11/24,59
2003/11/25,56
2003/11/26,55
2003/11/27,47
2003/11/28,46
2003/11/29,44
2003/11/30,45
2003/12/1,46
2003/12/2,49
2003/12/3,50
2003/12/4,57
2003/12/5,52
2003/12/6,44
2003/12/7,43
2003/12/8,46
2003/12/9,45
2003/12/10,49
2003/12/11,42
2003/12/12,37
2003/12/13,37
2003/12/14,37
2003/12/15,40
2003/12/16,42
2003/12/17,39
2003/12/18,41
2003/12/19,33
2003/12/20,37
2003/12/21,42
2003/12/22,45
2003/12/23,49
2003/12/24,55
2003/12/25,42
2003/12/26,35
2003/12/27,39
2003/12/28,47
2003/12/29,45
2003/12/30,48
2003/12/31,40
2004/1/1,45
2004/1/2,43
2004/1/3,49
2004/1/4,50
2004/1/5,48
2004/1/6,44
2004/1/7,48
2004/1/8,44
2004/1/9,45
2004/1/10,42
2004/1/11,39
2004/1/12,39
2004/1/13,35
2004/1/14,45
2004/1/15,47
2004/1/16,44
2004/1/17,43
2004/1/18,34
2004/1/19,34
2004/1/20,36
2004/1/21,29
2004/1/22,30
2004/1/23,34
2004/1/24,28
2004/1/25,31
2004/1/26,35
2004/1/27,34
2004/1/28,38
2004/1/29,44
2004/1/30,45
2004/1/31,49
2004/2/1,45
2004/2/2,37
2004/2/3,38
2004/2/4,41
2004/2/5,39
2004/2/6,38
2004/2/7,40
2004/2/8,42
2004/2/9,44
2004/2/10,47
2004/2/11,52
2004/2/12,49
2004/2/13,52
2004/2/14,47
2004/2/15,49
2004/2/16,53
2004/2/17,51
2004/2/18,51
2004/2/19,56
2004/2/20,62
2004/2/21,63
2004/2/22,42
2004/2/23,47
2004/2/24,48
2004/2/25,52
2004/2/26,55
2004/2/27,54
2004/2/28,56
2004/2/29,43
2004/3/1,42
2004/3/2,45
2004/3/3,39
2004/3/4,45
2004/3/5,48
2004/3/6,40
2004/3/7,42
2004/3/8,48
2004/3/9,60
2004/3/10,63
2004/3/11,50
2004/3/12,48
2004/3/13,53
2004/3/14,55
2004/3/15,59
2004/3/16,65
2004/3/17,44
2004/3/18,45
2004/3/19,49
2004/3/20,46
2004/3/21,44
2004/3/22,46
2004/3/23,49
2004/3/24,53
2004/3/25,47
2004/3/26,53
2004/3/27,53
2004/3/28,58
2004/3/29,61
2004/3/30,55
2004/3/31,57
2004/4/1,53
2004/4/2,62
2004/4/3,47
2004/4/4,50
2004/4/5,58
2004/4/6,65
2004/4/7,49
2004/4/8,56
2004/4/9,60
2004/4/10,59
2004/4/11,69
2004/4/12,59
2004/4/13,56
2004/4/14,58
2004/4/15,56
2004/4/16,65
2004/4/17,66
2004/4/18,64
2004/4/19,70
2004/4/20,77
2004/4/21,78
2004/4/22,71
2004/4/23,59
2004/4/24,57
2004/4/25,64
2004/4/26,62
2004/4/27,57
2004/4/28,62
2004/4/29,68
2004/4/30,65
2004/5/1,63
2004/5/2,72
2004/5/3,60
2004/5/4,61
2004/5/5,66
2004/5/6,70
2004/5/7,67
2004/5/8,68
2004/5/9,67
2004/5/10,73
2004/5/11,76
2004/5/12,69
2004/5/13,67
2004/5/14,65
2004/5/15,64
2004/5/16,67
2004/5/17,73
2004/5/18,74
2004/5/19,74
2004/5/20,77
2004/5/21,67
2004/5/22,69
2004/5/23,71
2004/5/24,71
2004/5/25,74
2004/5/26,79
2004/5/27,79
2004/5/28,80
2004/5/29,76
2004/5/30,72
2004/5/31,66
2004/6/1,72
2004/6/2,69
2004/6/3,74
2004/6/4,73
2004/6/5,76
2004/6/6,71
2004/6/7,72
2004/6/8,73
2004/6/9,73
2004/6/10,76
2004/6/11,78
2004/6/12,82
2004/6/13,79
2004/6/14,77
2004/6/15,74
2004/6/16,74
2004/6/17,79
2004/6/18,80
2004/6/19,75
2004/6/20,78
2004/6/21,82
2004/6/22,82
2004/6/23,82
2004/6/24,80
2004/6/25,74
2004/6/26,76
2004/6/27,79
2004/6/28,80
2004/6/29,81
2004/6/30,83
2004/7/1,84
2004/7/2,84
2004/7/3,75
2004/7/4,80
2004/7/5,85
2004/7/6,78
2004/7/7,80
2004/7/8,78
2004/7/9,83
2004/7/10,87
2004/7/11,88
2004/7/12,86
2004/7/13,83
2004/7/14,83
2004/7/15,85
2004/7/16,86
2004/7/17,87
2004/7/18,87
2004/7/19,86
2004/7/20,88
2004/7/21,88
2004/7/22,88
2004/7/23,89
2004/7/24,90
2004/7/25,89
2004/7/26,87
2004/7/27,87
2004/7/28,88
2004/7/29,89
2004/7/30,85
2004/7/31,87
2004/8/1,87
2004/8/2,86
2004/8/3,87
2004/8/4,85
2004/8/5,88
2004/8/6,87
2004/8/7,88
2004/8/8,88
2004/8/9,87
2004/8/10,88
2004/8/11,87
2004/8/12,86
2004/8/13,85
2004/8/14,87
2004/8/15,87
2004/8/16,87
2004/8/17,83
2004/8/18,78
2004/8/19,81
2004/8/20,83
2004/8/21,83
2004/8/22,80
2004/8/23,80
2004/8/24,82
2004/8/25,85
2004/8/26,84
2004/8/27,84
2004/8/28,85
2004/8/29,81
2004/8/30,79
2004/8/31,76
2004/9/1,74
2004/9/2,80
2004/9/3,74
2004/9/4,79
2004/9/5,81
2004/9/6,78
2004/9/7,77
2004/9/8,75
2004/9/9,74
2004/9/10,73
2004/9/11,71
2004/9/12,75
2004/9/13,77
2004/9/14,74
2004/9/15,76
2004/9/16,80
2004/9/17,80
2004/9/18,81
2004/9/19,80
2004/9/20,77
2004/9/21,68
2004/9/22,71
2004/9/23,71
2004/9/24,75
2004/9/25,75
2004/9/26,76
2004/9/27,73
2004/9/28,72
2004/9/29,74
2004/9/30,76
2004/10/1,61
2004/10/2,60
2004/10/3,64
2004/10/4,65
2004/10/5,66
2004/10/6,69
2004/10/7,67
2004/10/8,68
2004/10/9,68
2004/10/10,71
2004/10/11,72
2004/10/12,66
2004/10/13,66
2004/10/14,66
2004/10/15,65
2004/10/16,65
2004/10/17,71
2004/10/18,70
2004/10/19,67
2004/10/20,66
2004/10/21,66
2004/10/22,64
2004/10/23,66
2004/10/24,67
2004/10/25,65
2004/10/26,58
2004/10/27,60
2004/10/28,65
2004/10/29,67
2004/10/30,66
2004/10/31,68
2004/11/1,60
2004/11/2,61
2004/11/3,64
2004/11/4,66
2004/11/5,66
2004/11/6,64
2004/11/7,66
2004/11/8,69
2004/11/9,72
2004/11/10,67
2004/11/11,63
2004/11/12,59
2004/11/13,60
2004/11/14,56
2004/11/15,53
2004/11/16,54
2004/11/17,54
2004/11/18,55
2004/11/19,56
2004/11/20,58
2004/11/21,55
2004/11/22,60
2004/11/23,62
2004/11/24,65
