date,tmid
2000/1/26,-3
2000/1/27,-2
2000/1/28,2
2000/1/29,3
2000/1/30,-3
2000/1/31,-1
2000/2/1,0
2000/2/2,0
2000/2/3,0
2000/2/4,6
2000/2/5,12
2000/2/6,9
2000/2/7,6
2000/2/8,12
2000/2/9,13
2000/2/10,14
2000/2/11,17
2000/2/12,21
2000/2/13,24
2000/2/14,13
2000/2/15,9
2000/2/16,16
2000/2/17,21
2000/2/18,27
2000/2/19,22
2000/2/20,20
2000/2/21,24
2000/2/22,27
2000/2/23,23
2000/2/24,25
2000/2/25,24
2000/2/26,26
2000/2/27,29
2000/2/28,29
2000/2/29,30
2000/3/1,37
2000/3/2,34
2000/3/3,34
2000/3/4,30
2000/3/5,29
2000/3/6,27
2000/3/7,26
2000/3/8,30
2000/3/9,31
2000/3/10,33
2000/3/11,34
2000/3/12,34
2000/3/13,37
2000/3/14,37
2000/3/15,36
2000/3/16,36
2000/3/17,39
2000/3/18,38
2000/3/19,36
2000/3/20,39
2000/3/21,39
2000/3/22,37
2000/3/23,31
2000/3/24,36
2000/3/25,43
2000/3/26,43
2000/3/27,41
2000/3/28,40
2000/3/29,47
2000/3/30,51
2000/3/31,50
2000/4/1,51
2000/4/2,51
2000/4/3,53
2000/4/4,36
2000/4/5,40
2000/4/6,38
2000/4/7,42
2000/4/8,49
2000/4/9,31
2000/4/10,40
2000/4/11,47
2000/4/12,54
2000/4/13,46
2000/4/14,44
2000/4/15,45
2000/4/16,52
2000/4/17,57
2000/4/18,61
2000/4/19,50
2000/4/20,50
2000/4/21,44
2000/4/22,44
2000/4/23,49
2000/4/24,54
2000/4/25,43
2000/4/26,52
2000/4/27,54
2000/4/28,58
2000/4/29,54
2000/4/30,61
2000/5/1,64
2000/5/2,64
2000/5/3,63
2000/5/4,63
2000/5/5,61
2000/5/6,61
2000/5/7,65
2000/5/8,59
2000/5/9,49
2000/5/10,54
2000/5/11,49
2000/5/12,56
2000/5/13,63
2000/5/14,58
2000/5/15,59
2000/5/16,64
2000/5/17,58
2000/5/18,55
2000/5/19,63
2000/5/20,69
2000/5/21,73
2000/5/22,76
2000/5/23,78
2000/5/24,80
2000/5/25,74
2000/5/26,52
2000/5/27,57
2000/5/28,66
2000/5/29,67
2000/5/30,69
2000/5/31,71
2000/6/1,72
2000/6/2,73
2000/6/3,66
2000/6/4,69
2000/6/5,75
2000/6/6,69
2000/6/7,70
2000/6/8,70
2000/6/9,70
2000/6/10,74
2000/6/11,76
2000/6/12,76
2000/6/13,77
2000/6/14,79
2000/6/15,75
2000/6/16,72
2000/6/17,70
2000/6/18,70
2000/6/19,72
2000/6/20,72
2000/6/21,76
2000/6/22,78
2000/6/23,72
2000/6/24,69
2000/6/25,71
2000/6/26,74
2000/6/27,78
2000/6/28,69
2000/6/29,71
2000/6/30,76
2000/7/1,79
2000/7/2,81
2000/7/3,75
2000/7/4,68
2000/7/5,73
2000/7/6,75
2000/7/7,76
2000/7/8,68
2000/7/9,72
2000/7/10,76
2000/7/11,79
2000/7/12,81
2000/7/13,81
2000/7/14,83
2000/7/15,80
2000/7/16,80
2000/7/17,83
2000/7/18,83
2000/7/19,85
2000/7/20,84
2000/7/21,76
2000/7/22,76
2000/7/23,78
2000/7/24,79
2000/7/25,82
2000/7/26,81
2000/7/27,76
2000/7/28,71
2000/7/29,65
2000/7/30,70
2000/7/31,71
2000/8/1,74
2000/8/2,72
2000/8/3,72
2000/8/4,74
2000/8/5,74
2000/8/6,70
2000/8/7,70
2000/8/8,70
2000/8/9,72
2000/8/10,74
2000/8/11,75
2000/8/12,70
2000/8/13,73
2000/8/14,76
2000/8/15,74
2000/8/16,74
2000/8/17,71
2000/8/18,71
2000/8/19,69
2000/8/20,70
2000/8/21,71
2000/8/22,68
2000/8/23,71
2000/8/24,71
2000/8/25,69
2000/8/26,70
2000/8/27,70
2000/8/28,66
2000/8/29,64
2000/8/30,68
2000/8/31,70
2000/9/1,73
2000/9/2,74
2000/9/3,73
2000/9/4,59
2000/9/5,57
2000/9/6,57
2000/9/7,58
2000/9/8,61
2000/9/9,62
2000/9/10,62
2000/9/11,61
2000/9/12,60
2000/9/13,63
2000/9/14,64
2000/9/15,64
2000/9/16,68
2000/9/17,67
2000/9/18,67
2000/9/19,67
2000/9/20,66
2000/9/21,64
2000/9/22,65
2000/9/23,60
2000/9/24,57
2000/9/25,60
2000/9/26,55
2000/9/27,51
2000/9/28,58
2000/9/29,61
2000/9/30,56
2000/10/1,59
2000/10/2,58
2000/10/3,58
2000/10/4,59
2000/10/5,61
2000/10/6,65
2000/10/7,55
2000/10/8,49
2000/10/9,53
2000/10/10,53
2000/10/11,40
2000/10/12,36
2000/10/13,37
2000/10/14,40
2000/10/15,43
2000/10/16,47
2000/10/17,47
2000/10/18,48
2000/10/19,44
2000/10/20,40
2000/10/21,41
2000/10/22,45
2000/10/23,48
2000/10/24,36
2000/10/25,32
2000/10/26,37
2000/10/27,41
2000/10/28,39
2000/10/29,34
2000/10/30,35
2000/10/31,33
2000/11/1,34
2000/11/2,38
2000/11/3,42
2000/11/4,36
2000/11/5,38
2000/11/6,30
2000/11/7,15
2000/11/8,23
2000/11/9,23
2000/11/10,17
2000/11/11,20
2000/11/12,20
2000/11/13,23
2000/11/14,26
2000/11/15,26
2000/11/16,29
2000/11/17,22
2000/11/18,22
2000/11/19,26
2000/11/20,17
2000/11/21,20
2000/11/22,23
2000/11/23,25
2000/11/24,27
2000/11/25,31
2000/11/26,22
2000/11/27,20
2000/11/28,21
2000/11/29,25
2000/11/30,23
2000/12/1,26
2000/12/2,24
2000/12/3,19
2000/12/4,24
2000/12/5,20
2000/12/6,24
2000/12/7,23
2000/12/8,25
2000/12/9,23
2000/12/10,13
2000/12/11,13
2000/12/12,10
2000/12/13,13
2000/12/14,16
2000/12/15,20
2000/12/16,17
2000/12/17,22
2000/12/18,22
2000/12/19,18
2000/12/20,17
2000/12/21,18
2000/12/22,22
2000/12/23,15
2000/12/24,21
2000/12/25,18
2000/12/26,22
2000/12/27,19
2000/12/28,15
2000/12/29,17
2000/12/30,24
2000/12/31,17
2001/1/1,19
2001/1/2,11
2001/1/3,8
2001/1/4,13
2001/1/5,17
2001/1/6,26
2001/1/7,29
2001/1/8,17
2001/1/9,8
2001/1/10,12
2001/1/11,11
2001/1/12,14
2001/1/13,2
2001/1/14,3
2001/1/15,4
2001/1/16,8
2001/1/17,14
2001/1/18,20
2001/1/19,18
2001/1/20,15
2001/1/21,19
2001/1/22,22
2001/1/23,23
2001/1/24,19
2001/1/25,14
2001/1/26,16
2001/1/27,11
2001/1/28,8
2001/1/29,11
2001/1/30,12
2001/1/31,17
2001/2/1,13
2001/2/2,15
2001/2/3,22
2001/2/4,22
2001/2/5,25
2001/2/6,11
2001/2/7,10
2001/2/8,13
2001/2/9,16
2001/2/10,16
2001/2/11,17
2001/2/12,21
2001/2/13,23
2001/2/14,22
2001/2/15,17
2001/2/16,18
2001/2/17,29
2001/2/18,28
2001/2/19,33
2001/2/20,36
2001/2/21,35
2001/2/22,35
2001/2/23,25
2001/2/24,20
2001/2/25,24
2001/2/26,28
2001/2/27,33
2001/2/28,33
2001/3/1,34
2001/3/2,32
2001/3/3,22
2001/3/4,26
2001/3/5,29
2001/3/6,15
2001/3/7,13
2001/3/8,20
2001/3/9,29
2001/3/10,35
2001/3/11,38
2001/3/12,38
2001/3/13,43
2001/3/14,31
2001/3/15,34
2001/3/16,37
2001/3/17,41
2001/3/18,41
2001/3/19,44
2001/3/20,46
2001/3/21,41
2001/3/22,40
2001/3/23,47
2001/3/24,42
2001/3/25,30
2001/3/26,25
2001/3/27,23
2001/3/28,28
2001/3/29,35
2001/3/30,35
2001/3/31,39
2001/4/1,48
2001/4/2,55
2001/4/3,56
2001/4/4,57
2001/4/5,43
2001/4/6,46
2001/4/7,51
2001/4/8,51
2001/4/9,34
2001/4/10,35
2001/4/11,39
2001/4/12,43
2001/4/13,43
2001/4/14,50
2001/4/15,52
2001/4/16,59
2001/4/17,62
2001/4/18,65
2001/4/19,51
2001/4/20,55
2001/4/21,55
2001/4/22,55
2001/4/23,48
2001/4/24,47
2001/4/25,50
2001/4/26,49
2001/4/27,58
2001/4/28,59
2001/4/29,54
2001/4/30,50
2001/5/1,60
2001/5/2,59
2001/5/3,54
2001/5/4,55
2001/5/5,60
2001/5/6,63
2001/5/7,60
2001/5/8,53
2001/5/9,58
2001/5/10,63
2001/5/11,67
2001/5/12,70
2001/5/13,73
2001/5/14,60
2001/5/15,61
2001/5/16,66
2001/5/17,64
2001/5/18,71
2001/5/19,74
2001/5/20,77
2001/5/21,78
2001/5/22,79
2001/5/23,77
2001/5/24,60
2001/5/25,62
2001/5/26,63
2001/5/27,63
2001/5/28,69
2001/5/29,64
2001/5/30,61
2001/5/31,67
2001/6/1,72
2001/6/2,75
2001/6/3,77
2001/6/4,78
2001/6/5,78
2001/6/6,78
2001/6/7,82
2001/6/8,78
2001/6/9,74
2001/6/10,67
2001/6/11,73
2001/6/12,73
2001/6/13,74
2001/6/14,71
2001/6/15,66
2001/6/16,64
2001/6/17,68
2001/6/18,68
2001/6/19,70
2001/6/20,70
2001/6/21,69
2001/6/22,70
2001/6/23,74
2001/6/24,79
2001/6/25,79
2001/6/26,81
2001/6/27,76
2001/6/28,75
2001/6/29,76
2001/6/30,81
2001/7/1,78
2001/7/2,80
2001/7/3,75
2001/7/4,76
2001/7/5,83
2001/7/6,85
2001/7/7,78
2001/7/8,78
2001/7/9,68
2001/7/10,76
2001/7/11,76
2001/7/12,79
2001/7/13,79
2001/7/14,82
2001/7/15,85
2001/7/16,86
2001/7/17,83
2001/7/18,69
2001/7/19,74
2001/7/20,71
2001/7/21,68
2001/7/22,76
2001/7/23,83
2001/7/24,71
2001/7/25,67
2001/7/26,71
2001/7/27,76
2001/7/28,77
2001/7/29,78
2001/7/30,80
2001/7/31,80
2001/8/1,80
2001/8/2,80
2001/8/3,79
2001/8/4,79
2001/8/5,75
2001/8/6,78
2001/8/7,75
2001/8/8,75
2001/8/9,78
2001/8/10,75
2001/8/11,75
2001/8/12,77
2001/8/13,73
2001/8/14,75
2001/8/15,75
2001/8/16,68
2001/8/17,67
2001/8/18,64
2001/8/19,63
2001/8/20,70
2001/8/21,73
2001/8/22,73
2001/8/23,73
2001/8/24,71
2001/8/25,70
2001/8/26,70
2001/8/27,69
2001/8/28,60
2001/8/29,61
2001/8/30,63
2001/8/31,67
2001/9/1,68
2001/9/2,67
2001/9/3,65
2001/9/4,63
2001/9/5,65
2001/9/6,65
2001/9/7,60
2001/9/8,62
2001/9/9,65
2001/9/10,65
2001/9/11,65
2001/9/12,64
2001/9/13,67
2001/9/14,67
2001/9/15,66
2001/9/16,64
2001/9/17,59
2001/9/18,55
2001/9/19,58
2001/9/20,59
2001/9/21,61
2001/9/22,54
2001/9/23,58
2001/9/24,57
2001/9/25,55
2001/9/26,56
2001/9/27,58
2001/9/28,53
2001/9/29,55
2001/9/30,53
2001/10/1,56
2001/10/2,49
2001/10/3,42
2001/10/4,43
2001/10/5,49
2001/10/6,53
2001/10/7,55
2001/10/8,49
2001/10/9,47
2001/10/10,47
2001/10/11,49
2001/10/12,51
2001/10/13,52
2001/10/14,50
2001/10/15,48
2001/10/16,45
2001/10/17,44
2001/10/18,48
2001/10/19,48
2001/10/20,51
2001/10/21,50
2001/10/22,51
2001/10/23,52
2001/10/24,54
2001/10/25,53
2001/10/26,52
2001/10/27,50
2001/10/28,45
2001/10/29,44
2001/10/30,45
2001/10/31,37
2001/11/1,33
2001/11/2,41
2001/11/3,41
2001/11/4,39
2001/11/5,34
2001/11/6,33
2001/11/7,36
2001/11/8,38
2001/11/9,33
2001/11/10,34
2001/11/11,36
2001/11/12,33
2001/11/13,27
2001/11/14,27
2001/11/15,26
2001/11/16,30
2001/11/17,30
2001/11/18,29
2001/11/19,32
2001/11/20,31
2001/11/21,31
2001/11/22,33
2001/11/23,33
2001/11/24,25
2001/11/25,18
2001/11/26,20
2001/11/27,19
2001/11/28,26
2001/11/29,29
2001/11/30,25
2001/12/1,19
2001/12/2,21
2001/12/3,18
2001/12/4,20
2001/12/5,15
2001/12/6,13
2001/12/7,15
2001/12/8,17
2001/12/9,17
2001/12/10,23
2001/12/11,27
2001/12/12,10
2001/12/13,5
2001/12/14,7
2001/12/15,10
2001/12/16,14
2001/12/17,16
2001/12/18,18
2001/12/19,21
2001/12/20,8
2001/12/21,3
2001/12/22,3
2001/12/23,5
2001/12/24,6
2001/12/25,5
2001/12/26,9
2001/12/27,7
2001/12/28,7
2001/12/29,11
2001/12/30,12
2001/12/31,20
2002/1/1,13
2002/1/2,14
2002/1/3,18
2002/1/4,20
2002/1/5,21
2002/1/6,21
2002/1/7,15
2002/1/8,17
2002/1/9,22
2002/1/10,24
2002/1/11,25
2002/1/12,29
2002/1/13,28
2002/1/14,34
2002/1/15,30
2002/1/16,24
2002/1/17,20
2002/1/18,18
2002/1/19,22
2002/1/20,20
2002/1/21,16
2002/1/22,16
2002/1/23,15
2002/1/24,19
2002/1/25,25
2002/1/26,18
2002/1/27,18
2002/1/28,17
2002/1/29,18
2002/1/30,21
2002/1/31,21
2002/2/1,22
2002/2/2,21
2002/2/3,24
2002/2/4,27
2002/2/5,26
2002/2/6,27
2002/2/7,24
2002/2/8,22
2002/2/9,24
2002/2/10,22
2002/2/11,24
2002/2/12,30
2002/2/13,30
2002/2/14,31
2002/2/15,32
2002/2/16,33
2002/2/17,28
2002/2/18,31
2002/2/19,30
2002/2/20,35
2002/2/21,37
2002/2/22,36
2002/2/23,35
2002/2/24,37
2002/2/25,34
2002/2/26,29
2002/2/27,31
2002/2/28,32
2002/3/1,33
2002/3/2,28
2002/3/3,33
2002/3/4,33
2002/3/5,31
2002/3/6,31
2002/3/7,33
2002/3/8,38
2002/3/9,39
2002/3/10,38
2002/3/11,38
2002/3/12,44
2002/3/13,47
2002/3/14,43
2002/3/15,40
2002/3/16,37
2002/3/17,35
2002/3/18,37
2002/3/19,43
2002/3/20,37
2002/3/21,31
2002/3/22,29
2002/3/23,31
2002/3/24,36
2002/3/25,43
2002/3/26,43
2002/3/27,40
2002/3/28,44
2002/3/29,44
2002/3/30,48
2002/3/31,52
2002/4/1,57
2002/4/2,60
2002/4/3,60
2002/4/4,50
2002/4/5,51
2002/4/6,40
2002/4/7,31
2002/4/8,29
2002/4/9,35
2002/4/10,40
2002/4/11,41
2002/4/12,44
2002/4/13,58
2002/4/14,57
2002/4/15,46
2002/4/16,38
2002/4/17,42
2002/4/18,48
2002/4/19,60
2002/4/20,62
2002/4/21,57
2002/4/22,41
2002/4/23,38
2002/4/24,42
2002/4/25,48
2002/4/26,52
2002/4/27,58
2002/4/28,49
2002/4/29,54
2002/4/30,58
2002/5/1,58
2002/5/2,52
2002/5/3,55
2002/5/4,56
2002/5/5,50
2002/5/6,55
2002/5/7,53
2002/5/8,56
2002/5/9,58
2002/5/10,56
2002/5/11,62
2002/5/12,63
2002/5/13,63
2002/5/14,59
2002/5/15,58
2002/5/16,60
2002/5/17,62
2002/5/18,63
2002/5/19,65
2002/5/20,64
2002/5/21,59
2002/5/22,60
2002/5/23,65
2002/5/24,67
2002/5/25,67
2002/5/26,65
2002/5/27,68
2002/5/28,67
2002/5/29,71
2002/5/30,73
2002/5/31,74
2002/6/1,77
2002/6/2,80
2002/6/3,78
2002/6/4,77
2002/6/5,78
2002/6/6,81
2002/6/7,74
2002/6/8,63
2002/6/9,58
2002/6/10,61
2002/6/11,62
2002/6/12,65
2002/6/13,67
2002/6/14,71
2002/6/15,73
2002/6/16,76
2002/6/17,78
2002/6/18,74
2002/6/19,73
2002/6/20,75
2002/6/21,67
2002/6/22,65
2002/6/23,69
2002/6/24,67
2002/6/25,65
2002/6/26,70
2002/6/27,67
2002/6/28,69
2002/6/29,71
2002/6/30,72
2002/7/1,73
2002/7/2,73
2002/7/3,70
2002/7/4,71
2002/7/5,76
2002/7/6,79
2002/7/7,79
2002/7/8,81
2002/7/9,80
2002/7/10,75
2002/7/11,75
2002/7/12,78
2002/7/13,80
2002/7/14,77
2002/7/15,79
2002/7/16,78
2002/7/17,73
2002/7/18,66
2002/7/19,68
2002/7/20,69
2002/7/21,67
2002/7/22,69
2002/7/23,74
2002/7/24,74
2002/7/25,73
2002/7/26,74
2002/7/27,73
2002/7/28,71
2002/7/29,70
2002/7/30,72
2002/7/31,72
2002/8/1,76
2002/8/2,78
2002/8/3,71
2002/8/4,74
2002/8/5,70
2002/8/6,65
2002/8/7,66
2002/8/8,70
2002/8/9,69
2002/8/10,71
2002/8/11,69
2002/8/12,70
2002/8/13,70
2002/8/14,71
2002/8/15,74
2002/8/16,74
2002/8/17,75
2002/8/18,76
2002/8/19,73
2002/8/20,72
2002/8/21,72
2002/8/22,70
2002/8/23,70
2002/8/24,75
2002/8/25,65
2002/8/26,68
2002/8/27,71
2002/8/28,73
2002/8/29,67
2002/8/30,70
2002/8/31,73
2002/9/1,76
2002/9/2,63
2002/9/3,61
2002/9/4,60
2002/9/5,62
2002/9/6,67
2002/9/7,69
2002/9/8,73
2002/9/9,71
2002/9/10,61
2002/9/11,54
2002/9/12,56
2002/9/13,58
2002/9/14,58
2002/9/15,58
2002/9/16,60
2002/9/17,65
2002/9/18,56
2002/9/19,51
2002/9/20,54
2002/9/21,56
2002/9/22,57
2002/9/23,58
2002/9/24,59
2002/9/25,60
2002/9/26,56
2002/9/27,50
2002/9/28,53
2002/9/29,55
2002/9/30,56
2002/10/1,49
2002/10/2,54
2002/10/3,58
2002/10/4,53
2002/10/5,43
2002/10/6,45
2002/10/7,44
2002/10/8,49
2002/10/9,53
2002/10/10,58
2002/10/11,54
2002/10/12,49
2002/10/13,48
2002/10/14,56
2002/10/15,51
2002/10/16,58
2002/10/17,54
2002/10/18,45
2002/10/19,41
2002/10/20,38
2002/10/21,30
2002/10/22,35
2002/10/23,37
2002/10/24,32
2002/10/25,30
2002/10/26,31
2002/10/27,32
2002/10/28,31
2002/10/29,39
2002/10/30,33
2002/10/31,26
2002/11/1,27
2002/11/2,27
2002/11/3,32
2002/11/4,33
2002/11/5,35
2002/11/6,37
2002/11/7,32
2002/11/8,27
2002/11/9,30
2002/11/10,36
2002/11/11,33
2002/11/12,26
2002/11/13,27
2002/11/14,29
2002/11/15,31
2002/11/16,26
2002/11/17,16
2002/11/18,17
2002/11/19,23
2002/11/20,26
2002/11/21,27
2002/11/22,31
2002/11/23,27
2002/11/24,24
2002/11/25,20
2002/11/26,17
2002/11/27,23
2002/11/28,29
2002/11/29,23
2002/11/30,22
2002/12/1,25
2002/12/2,25
2002/12/3,29
2002/12/4,27
2002/12/5,22
2002/12/6,23
2002/12/7,18
2002/12/8,15
2002/12/9,13
2002/12/10,15
2002/12/11,18
2002/12/12,17
2002/12/13,20
2002/12/14,27
2002/12/15,29
2002/12/16,26
2002/12/17,25
2002/12/18,24
2002/12/19,27
2002/12/20,30
2002/12/21,30
2002/12/22,22
2002/12/23,10
2002/12/24,-1
2002/12/25,-7
2002/12/26,-9
2002/12/27,-9
2002/12/28,-10
2002/12/29,-9
2002/12/30,-6
2002/12/31,-4
2003/1/1,1
2003/1/2,0
2003/1/3,-4
2003/1/4,-4
2003/1/5,-5
2003/1/6,2
2003/1/7,1
2003/1/8,4
2003/1/9,5
2003/1/10,5
2003/1/11,8
2003/1/12,11
2003/1/13,13
2003/1/14,10
2003/1/15,12
2003/1/16,16
2003/1/17,14
2003/1/18,20
2003/1/19,17
2003/1/20,15
2003/1/21,18
2003/1/22,18
2003/1/23,13
2003/1/24,14
2003/1/25,21
2003/1/26,10
2003/1/27,0
2003/1/28,8
2003/1/29,7
2003/1/30,12
2003/1/31,17
2003/2/1,16
2003/2/2,18
2003/2/3,17
2003/2/4,17
2003/2/5,16
2003/2/6,18
2003/2/7,22
2003/2/8,21
2003/2/9,8
2003/2/10,8
2003/2/11,8
2003/2/12,11
2003/2/13,17
2003/2/14,20
2003/2/15,24
2003/2/16,23
2003/2/17,27
2003/2/18,25
2003/2/19,26
2003/2/20,33
2003/2/21,35
2003/2/22,33
2003/2/23,33
2003/2/24,35
2003/2/25,34
2003/2/26,30
2003/2/27,32
2003/2/28,31
2003/3/1,35
2003/3/2,30
2003/3/3,21
2003/3/4,28
2003/3/5,31
2003/3/6,29
2003/3/7,32
2003/3/8,31
2003/3/9,33
2003/3/10,39
2003/3/11,26
2003/3/12,25
2003/3/13,29
2003/3/14,34
2003/3/15,33
2003/3/16,32
2003/3/17,29
2003/3/18,34
2003/3/19,35
2003/3/20,29
2003/3/21,31
2003/3/22,33
2003/3/23,33
2003/3/24,38
2003/3/25,43
2003/3/26,40
2003/3/27,35
2003/3/28,41
2003/3/29,50
2003/3/30,58
2003/3/31,58
2003/4/1,45
2003/4/2,43
2003/4/3,45
2003/4/4,48
2003/4/5,49
2003/4/6,45
2003/4/7,44
2003/4/8,44
2003/4/9,44
2003/4/10,40
2003/4/11,41
2003/4/12,42
2003/4/13,45
2003/4/14,52
2003/4/15,59
2003/4/16,65
2003/4/17,45
2003/4/18,38
2003/4/19,38
2003/4/20,39
2003/4/21,36
2003/4/22,44
2003/4/23,49
2003/4/24,52
2003/4/25,53
2003/4/26,55
2003/4/27,59
2003/4/28,56
2003/4/29,57
2003/4/30,60
2003/5/1,68
2003/5/2,70
2003/5/3,69
2003/5/4,69
2003/5/5,63
2003/5/6,56
2003/5/7,49
2003/5/8,51
2003/5/9,54
2003/5/10,56
2003/5/11,63
2003/5/12,66
2003/5/13,62
2003/5/14,57
2003/5/15,62
2003/5/16,56
2003/5/17,56
2003/5/18,54
2003/5/19,59
2003/5/20,61
2003/5/21,65
2003/5/22,63
2003/5/23,65
2003/5/24,68
2003/5/25,72
2003/5/26,73
2003/5/27,61
2003/5/28,60
2003/5/29,68
2003/5/30,73
2003/5/31,70
2003/6/1,69
2003/6/2,71
2003/6/3,69
2003/6/4,69
2003/6/5,71
2003/6/6,72
2003/6/7,71
2003/6/8,61
2003/6/9,60
2003/6/10,56
2003/6/11,51
2003/6/12,55
2003/6/13,62
2003/6/14,67
2003/6/15,70
2003/6/16,72
2003/6/17,75
2003/6/18,77
2003/6/19,77
2003/6/20,78
2003/6/21,75
2003/6/22,66
2003/6/23,71
2003/6/24,70
2003/6/25,69
2003/6/26,67
2003/6/27,65
2003/6/28,64
2003/6/29,64
2003/6/30,65
2003/7/1,70
2003/7/2,69
2003/7/3,72
2003/7/4,75
2003/7/5,69
2003/7/6,65
2003/7/7,61
2003/7/8,67
2003/7/9,71
2003/7/10,74
2003/7/11,73
2003/7/12,75
2003/7/13,74
2003/7/14,70
2003/7/15,73
2003/7/16,73
2003/7/17,66
2003/7/18,71
2003/7/19,72
2003/7/20,69
2003/7/21,69
2003/7/22,71
2003/7/23,71
2003/7/24,76
2003/7/25,72
2003/7/26,74
2003/7/27,76
2003/7/28,76
2003/7/29,71
2003/7/30,73
2003/7/31,76
2003/8/1,74
2003/8/2,71
2003/8/3,73
2003/8/4,74
2003/8/5,69
2003/8/6,74
2003/8/7,73
2003/8/8,73
2003/8/9,70
2003/8/10,68
2003/8/11,68
2003/8/12,68
2003/8/13,72
2003/8/14,70
2003/8/15,64
2003/8/16,67
2003/8/17,71
2003/8/18,74
2003/8/19,73
2003/8/20,74
2003/8/21,67
2003/8/22,72
2003/8/23,73
2003/8/24,73
2003/8/25,70
2003/8/26,71
2003/8/27,67
2003/8/28,66
2003/8/29,61
2003/8/30,62
2003/8/31,62
2003/9/1,63
2003/9/2,66
2003/9/3,69
2003/9/4,61
2003/9/5,62
2003/9/6,63
2003/9/7,62
2003/9/8,56
2003/9/9,58
2003/9/10,59
2003/9/11,62
2003/9/12,66
2003/9/13,71
2003/9/14,73
2003/9/15,72
2003/9/16,64
2003/9/17,65
2003/9/18,65
2003/9/19,62
2003/9/20,59
2003/9/21,61
2003/9/22,62
2003/9/23,62
2003/9/24,63
2003/9/25,61
2003/9/26,55
2003/9/27,59
2003/9/28,60
2003/9/29,53
2003/9/30,51
2003/10/1,50
2003/10/2,47
2003/10/3,47
2003/10/4,49
2003/10/5,51
2003/10/6,53
2003/10/7,54
2003/10/8,53
2003/10/9,56
2003/10/10,46
2003/10/11,43
2003/10/12,42
2003/10/13,40
2003/10/14,38
2003/10/15,40
2003/10/16,41
2003/10/17,43
2003/10/18,45
2003/10/19,38
2003/10/20,42
2003/10/21,39
2003/10/22,35
2003/10/23,38
2003/10/24,44
2003/10/25,42
2003/10/26,43
2003/10/27,47
2003/10/28,44
2003/10/29,47
2003/10/30,46
2003/10/31,46
2003/11/1,49
2003/11/2,36
2003/11/3,34
2003/11/4,44
2003/11/5,40
2003/11/6,32
2003/11/7,21
2003/11/8,20
2003/11/9,23
2003/11/10,29
2003/11/11,23
2003/11/12,27
2003/11/13,27
2003/11/14,32
2003/11/15,28
2003/11/16,26
2003/11/17,33
2003/11/18,38
2003/11/19,36
2003/11/20,30
2003/11/21,21
2003/11/22,23
2003/11/23,27
2003/11/24,28
2003/11/25,31
2003/11/26,31
2003/11/27,28
2003/11/28,27
2003/11/29,23
2003/11/30,28
2003/12/1,27
2003/12/2,22
2003/12/3,20
2003/12/4,24
2003/12/5,20
2003/12/6,7
2003/12/7,11
2003/12/8,15
2003/12/9,20
2003/12/10,18
2003/12/11,13
2003/12/12,13
2003/12/13,14
2003/12/14,16
2003/12/15,20
2003/12/16,20
2003/12/17,14
2003/12/18,12
2003/12/19,10
2003/12/20,14
2003/12/21,14
2003/12/22,14
2003/12/23,16
2003/12/24,16
2003/12/25,14
2003/12/26,17
2003/12/27,16
2003/12/28,19
2003/12/29,17
2003/12/30,17
2003/12/31,16
2004/1/1,19
2004/1/2,16
2004/1/3,17
2004/1/4,18
2004/1/5,18
2004/1/6,17
2004/1/7,19
2004/1/8,20
2004/1/9,22
2004/1/10,19
2004/1/11,19
2004/1/12,8
2004/1/13,9
2004/1/14,19
2004/1/15,17
2004/1/16,20
2004/1/17,17
2004/1/18,4
2004/1/19,2
2004/1/20,6
2004/1/21,2
2004/1/22,6
2004/1/23,3
2004/1/24,0
2004/1/25,4
2004/1/26,8
2004/1/27,8
2004/1/28,13
2004/1/29,20
2004/1/30,25
2004/1/31,24
2004/2/1,11
2004/2/2,11
2004/2/3,8
2004/2/4,8
2004/2/5,8
2004/2/6,16
2004/2/7,17
2004/2/8,20
2004/2/9,21
2004/2/10,22
2004/2/11,27
2004/2/12,27
2004/2/13,28
2004/2/14,26
2004/2/15,32
2004/2/16,36
2004/2/17,30
2004/2/18,35
2004/2/19,41
2004/2/20,39
2004/2/21,31
2004/2/22,30
2004/2/23,32
2004/2/24,34
2004/2/25,26
2004/2/26,31
2004/2/27,34
2004/2/28,28
2004/2/29,27
2004/3/1,23
2004/3/2,19
2004/3/3,24
2004/3/4,26
2004/3/5,15
2004/3/6,19
2004/3/7,26
2004/3/8,35
2004/3/9,44
2004/3/10,34
2004/3/11,34
2004/3/12,35
2004/3/13,36
2004/3/14,42
2004/3/15,49
2004/3/16,35
2004/3/17,24
2004/3/18,31
2004/3/19,37
2004/3/20,37
2004/3/21,36
2004/3/22,39
2004/3/23,36
2004/3/24,40
2004/3/25,40
2004/3/26,46
2004/3/27,49
2004/3/28,45
2004/3/29,38
2004/3/30,36
2004/3/31,41
2004/4/1,36
2004/4/2,33
2004/4/3,36
2004/4/4,45
2004/4/5,53
2004/4/6,43
2004/4/7,44
2004/4/8,50
2004/4/9,55
2004/4/10,58
2004/4/11,61
2004/4/12,56
2004/4/13,51
2004/4/14,54
2004/4/15,58
2004/4/16,62
2004/4/17,63
2004/4/18,65
2004/4/19,66
2004/4/20,70
2004/4/21,69
2004/4/22,58
2004/4/23,56
2004/4/24,59
2004/4/25,59
2004/4/26,53
